DateTime,East,West,North,South
03/07/2022 14:28,137.82,174.09,126.17,129.08
03/07/2022 14:29,115.35,184.44,192.17,161.72
03/07/2022 14:30,144.9,178.85,216.13,187.41
03/07/2022 14:31,152.09,195.91,209.05,211.61
03/07/2022 14:32,162.91,231.29,162.68,272.67
03/07/2022 14:33,218.51,229.86,178.31,308.47
03/07/2022 14:34,278.5,189.02,177.54,305.85
03/07/2022 14:35,279.21,158.93,148.88,252.46
03/07/2022 14:36,223.38,158.22,121.26,208.34
03/07/2022 14:37,185.69,156.55,122.72,196.09
03/07/2022 14:38,187.95,151.02,133.36,168.15
03/07/2022 14:39,178.37,159.7,144.9,147.99
03/07/2022 14:40,151.68,188.48,162.44,172.67
03/07/2022 14:41,143.95,202.51,192.35,220.11
03/07/2022 14:42,179.32,198.83,210.18,235.75
03/07/2022 14:43,205.9,177.78,210.84,228.02
03/07/2022 14:44,206.67,157.38,198.53,180.39
03/07/2022 14:45,189.79,150.73,172.37,152.51
03/07/2022 14:46,181.41,151.74,169.87,152.15
03/07/2022 14:47,179.8,165.0,156.61,175.64
03/07/2022 14:48,176.77,169.93,141.39,193.65
03/07/2022 14:49,187.47,187.83,136.69,199.66
03/07/2022 14:50,187.35,219.52,144.72,227.01
03/07/2022 14:51,201.09,251.74,189.55,251.27
03/07/2022 14:52,235.21,280.88,230.46,256.86
03/07/2022 14:53,272.44,289.44,253.29,280.76
03/07/2022 14:54,300.74,279.45,259.0,283.49
03/07/2022 14:55,301.57,244.85,249.37,277.19
03/07/2022 14:56,294.67,221.96,223.14,279.57
03/07/2022 14:57,271.01,201.09,211.55,304.42
03/07/2022 14:58,282.78,176.65,199.54,304.3
03/07/2022 14:59,279.93,160.12,185.27,267.32
03/07/2022 15:00,240.92,141.45,174.03,226.06
03/07/2022 15:01,192.64,151.32,154.11,212.38
03/07/2022 15:02,177.24,160.36,147.93,204.71
03/07/2022 15:03,171.54,161.37,162.74,202.99
03/07/2022 15:04,172.25,169.45,174.45,210.24
03/07/2022 15:05,169.93,173.02,186.1,231.35
03/07/2022 15:06,176.77,174.21,188.18,250.67
03/07/2022 15:07,189.55,180.81,183.72,263.75
03/07/2022 15:08,204.12,180.93,174.63,265.18
03/07/2022 15:09,212.98,175.34,178.31,266.13
03/07/2022 15:10,212.8,157.98,178.08,266.13
03/07/2022 15:11,207.69,132.83,170.05,258.64
03/07/2022 15:12,193.06,120.1,142.94,253.65
03/07/2022 15:13,191.63,115.85,120.94,252.93
03/07/2022 15:14,198.11,95.01,114.6,228.61
03/07/2022 15:15,196.21,74.32,101.29,179.98
03/07/2022 15:16,152.39,69.71,77.98,152.93
03/07/2022 15:17,126.94,57.93,67.81,112.23
03/07/2022 15:18,96.56,59.65,57.03,102.74
03/07/2022 15:19,81.1,61.78,59.01,114.31
03/07/2022 15:20,96.2,59.95,61.15,113.5
03/07/2022 15:21,97.03,49.94,59.22,94.69
03/07/2022 15:22,80.98,41.98,49.05,78.19
03/07/2022 15:23,62.37,30.89,39.3,56.66
03/07/2022 15:24,43.42,29.36,31.04,42.72
03/07/2022 15:25,31.44,40.97,37.32,34.57
03/07/2022 15:26,27.95,62.37,55.99,34.57
03/07/2022 15:27,44.65,74.59,71.62,53.45
03/07/2022 15:28,69.45,76.25,77.56,80.36
03/07/2022 15:29,84.97,78.78,78.19,95.96
03/07/2022 15:30,90.2,80.51,77.68,100.13
03/07/2022 15:31,91.95,81.84,78.6,99.74
03/07/2022 15:32,91.95,83.24,79.91,94.78
03/07/2022 15:33,89.1,87.37,81.58,89.51
03/07/2022 15:34,85.68,95.43,84.61,89.31
03/07/2022 15:35,83.24,104.59,89.25,98.94
03/07/2022 15:36,87.34,113.8,95.52,108.36
03/07/2022 15:37,93.38,120.91,103.99,116.27
03/07/2022 15:38,100.33,124.98,113.45,125.46
03/07/2022 15:39,109.67,125.75,120.85,138.0
03/07/2022 15:40,119.75,123.91,124.98,145.73
03/07/2022 15:41,126.11,110.47,124.8,145.79
03/07/2022 15:42,126.23,93.59,119.69,138.18
03/07/2022 15:43,122.36,74.29,109.28,111.33
03/07/2022 15:44,106.82,63.38,94.36,84.07
03/07/2022 15:45,83.33,56.28,79.29,73.1
03/07/2022 15:46,70.96,49.13,69.54,66.77
03/07/2022 15:47,65.4,64.18,58.8,64.36
03/07/2022 15:48,60.71,71.56,58.21,64.54
03/07/2022 15:49,65.82,76.25,71.11,67.28
03/07/2022 15:50,69.45,78.78,77.15,77.12
03/07/2022 15:51,78.25,81.34,78.99,85.95
03/07/2022 15:52,84.16,87.97,80.74,91.18
03/07/2022 15:53,85.38,95.01,86.75,95.49
03/07/2022 15:54,85.92,96.53,94.15,99.92
03/07/2022 15:55,89.6,98.88,97.63,102.95
03/07/2022 15:56,94.75,101.79,100.25,104.7
03/07/2022 15:57,96.68,106.1,101.41,104.32
03/07/2022 15:58,96.56,110.68,102.86,103.55
03/07/2022 15:59,96.17,114.52,108.87,107.68
03/07/2022 16:00,97.81,114.84,115.44,113.62
03/07/2022 16:01,104.17,111.07,118.02,115.59
03/07/2022 16:02,108.03,109.16,117.19,115.88
03/07/2022 16:03,107.83,116.15,111.45,118.86
03/07/2022 16:04,103.1,123.32,107.29,124.56
03/07/2022 16:05,100.96,131.82,113.8,128.73
03/07/2022 16:06,105.27,139.55,121.89,133.48
03/07/2022 16:07,113.74,142.58,128.55,139.31
03/07/2022 16:08,123.91,149.0,131.04,140.97
03/07/2022 16:09,128.37,152.93,136.46,140.97
03/07/2022 16:10,132.35,154.77,140.56,140.38
03/07/2022 16:11,135.09,163.09,140.97,138.18
03/07/2022 16:12,135.39,180.69,143.17,142.22
03/07/2022 16:13,135.33,201.86,151.8,153.4
03/07/2022 16:14,137.76,220.77,169.04,167.43
03/07/2022 16:15,148.53,226.24,191.04,183.37
03/07/2022 16:16,162.5,226.24,207.92,199.24
03/07/2022 16:17,176.47,221.36,214.34,207.75
03/07/2022 16:18,187.05,232.9,215.53,207.75
03/07/2022 16:19,188.96,270.77,227.72,205.07
03/07/2022 16:20,187.77,287.18,248.53,197.28
03/07/2022 16:21,190.8,310.49,261.73,192.64
03/07/2022 16:22,200.08,314.53,265.18,208.16
03/07/2022 16:23,205.66,311.32,265.42,234.92
03/07/2022 16:24,217.91,291.7,263.75,256.02
03/07/2022 16:25,230.93,294.67,256.26,271.48
03/07/2022 16:26,235.21,316.79,251.51,289.2
03/07/2022 16:27,238.25,328.56,263.16,302.28
03/07/2022 16:28,246.75,327.49,273.15,303.83
03/07/2022 16:29,257.21,303.23,274.22,300.14
03/07/2022 16:30,260.42,257.21,271.72,279.57
03/07/2022 16:31,259.83,211.85,255.19,250.08
03/07/2022 16:32,236.23,204.95,226.89,232.78
03/07/2022 16:33,236.4,208.87,201.03,245.56
03/07/2022 16:34,226.41,204.12,194.43,262.8
03/07/2022 16:35,236.4,180.22,184.73,255.91
03/07/2022 16:36,236.4,159.11,171.0,224.63
03/07/2022 16:37,232.36,142.46,161.49,200.37
03/07/2022 16:38,222.55,132.23,152.93,178.79
03/07/2022 16:39,201.92,121.62,143.89,161.31
03/07/2022 16:40,183.37,110.06,133.66,136.4
03/07/2022 16:41,162.5,101.97,127.06,110.35
03/07/2022 16:42,140.08,105.3,122.42,100.19
03/07/2022 16:43,119.24,104.08,122.9,107.29
03/07/2022 16:44,124.8,99.77,120.85,111.84
03/07/2022 16:45,125.63,97.33,112.61,112.23
03/07/2022 16:46,124.62,93.59,106.34,111.63
03/07/2022 16:47,120.34,86.33,101.82,108.36
03/07/2022 16:48,114.96,79.2,94.69,104.14
03/07/2022 16:49,108.54,71.56,86.63,99.59
03/07/2022 16:50,103.84,69.12,78.16,89.69
03/07/2022 16:51,93.82,69.0,73.82,89.22
03/07/2022 16:52,91.42,67.9,71.53,89.22
03/07/2022 16:53,91.03,65.67,71.53,87.05
03/07/2022 16:54,90.2,63.0,70.78,83.27
03/07/2022 16:55,86.96,60.94,67.99,79.29
03/07/2022 16:56,80.39,59.23,65.43,75.81
03/07/2022 16:57,74.83,57.93,64.48,72.3
03/07/2022 16:58,70.55,57.11,61.87,70.55
03/07/2022 16:59,67.51,56.57,58.28,69.36
03/07/2022 17:00,65.4,57.72,55.89,68.05
03/07/2022 17:01,63.98,60.77,54.23,68.35
03/07/2022 17:02,61.66,65.97,52.96,71.53
03/07/2022 17:03,61.03,71.44,56.2,75.21
03/07/2022 17:04,63.89,76.76,61.03,78.19
03/07/2022 17:05,67.9,78.9,65.11,81.16
03/07/2022 17:06,71.05,81.55,68.91,83.69
03/07/2022 17:07,74.23,86.24,75.48,86.45
03/07/2022 17:08,76.7,86.45,84.31,89.96
03/07/2022 17:09,79.97,82.35,86.63,91.54
03/07/2022 17:10,83.45,75.24,86.54,91.33
03/07/2022 17:11,84.31,68.5,83.78,88.32
03/07/2022 17:12,83.84,65.76,77.83,83.78
03/07/2022 17:13,80.39,65.97,72.03,80.18
03/07/2022 17:14,76.2,65.97,68.08,77.5
03/07/2022 17:15,72.39,65.17,66.06,76.7
03/07/2022 17:16,69.62,63.68,63.74,76.22
03/07/2022 17:17,67.9,62.16,61.36,75.21
03/07/2022 17:18,66.18,59.65,58.7,74.05
03/07/2022 17:19,64.69,54.95,55.37,71.32
03/07/2022 17:20,62.55,47.71,51.92,66.98
03/07/2022 17:21,59.1,41.71,47.28,60.11
03/07/2022 17:22,54.78,38.54,41.2,52.75
03/07/2022 17:23,49.45,35.97,36.7,46.44
03/07/2022 17:24,46.3,34.35,35.56,40.55
03/07/2022 17:25,42.91,33.74,34.93,37.07
03/07/2022 17:26,38.81,32.33,34.2,36.48
03/07/2022 17:27,35.73,29.77,32.73,36.28
03/07/2022 17:28,33.8,25.79,30.0,35.07
03/07/2022 17:29,31.13,21.51,25.8,32.2
03/07/2022 17:30,27.64,17.12,21.29,27.05
03/07/2022 17:31,23.95,14.37,17.71,20.36
03/07/2022 17:32,18.63,13.66,13.95,15.89
03/07/2022 17:33,14.95,14.37,11.97,14.11
03/07/2022 17:34,13.16,15.7,12.59,14.21
03/07/2022 17:35,12.9,16.4,13.21,17.09
03/07/2022 17:36,14.13,16.1,13.93,18.09
03/07/2022 17:37,14.55,14.79,13.74,18.08
03/07/2022 17:38,14.55,13.66,13.01,15.81
03/07/2022 17:39,13.67,13.66,11.75,13.81
03/07/2022 17:40,11.82,13.76,10.59,12.42
03/07/2022 17:41,11.06,12.85,10.18,11.42
03/07/2022 17:42,10.49,11.62,9.55,10.43
03/07/2022 17:43,9.57,11.42,9.24,10.43
03/07/2022 17:44,8.91,12.04,9.13,10.24
03/07/2022 17:45,8.65,12.14,9.76,10.33
03/07/2022 17:46,8.81,12.24,9.76,9.94
03/07/2022 17:47,8.76,12.24,9.66,8.69
03/07/2022 17:48,8.24,11.92,9.66,8.84
03/07/2022 17:49,8.09,10.91,9.35,8.84
03/07/2022 17:50,7.93,10.1,8.71,8.1
03/07/2022 17:51,7.3,10.6,7.76,8.09
03/07/2022 17:52,6.81,11.11,7.13,7.95
03/07/2022 17:53,6.24,11.31,6.92,8.74
03/07/2022 17:54,5.78,11.31,7.39,9.19
03/07/2022 17:55,6.14,10.91,7.6,9.29
03/07/2022 17:56,6.27,9.89,7.6,8.64
03/07/2022 17:57,6.24,7.03,7.44,6.9
03/07/2022 17:58,5.96,4.94,6.19,5.01
03/07/2022 17:59,4.53,4.07,4.46,4.47
03/07/2022 18:00,3.56,3.77,3.2,4.22
03/07/2022 18:01,2.97,4.02,2.67,4.22
03/07/2022 18:02,2.89,3.97,2.72,4.17
03/07/2022 18:03,2.89,3.31,2.72,3.52
03/07/2022 18:04,2.61,3.05,2.57,2.93
03/07/2022 18:05,2.28,2.65,2.43,2.23
03/07/2022 18:06,1.94,2.55,2.2,1.56
03/07/2022 18:07,1.69,1.88,2.12,1.14
03/07/2022 18:08,1.48,1.4,1.73,0.67
03/07/2022 18:09,0.97,0.94,1.38,0.52
03/07/2022 18:10,0.66,0.66,0.97,0.37
03/07/2022 18:11,0.53,0.58,0.65,0.27
03/07/2022 18:12,0.33,0.58,0.42,0.3
03/07/2022 18:13,0.3,0.48,0.36,0.3
03/07/2022 18:14,0.33,0.38,0.29,0.32
03/07/2022 18:15,0.33,0.33,0.23,0.27
03/07/2022 18:16,0.28,0.28,0.21,0.22
03/07/2022 18:17,0.23,0.28,0.16,0.17
03/07/2022 18:18,0.2,0.23,0.13,0.15
03/07/2022 18:19,0.18,0.18,0.13,0.1
03/07/2022 18:20,0.15,0.13,0.1,0.07
03/07/2022 18:21,0.13,0.13,0.08,0.05
03/07/2022 18:22,0.1,0.1,0.08,0.02
03/07/2022 18:23,0.1,0.1,0.05,0.02
03/07/2022 18:24,0.1,0.1,0.05,0.02
03/07/2022 18:25,0.1,0.1,0.05,0.02
03/07/2022 18:26,0.1,0.1,0.05,0.0
03/07/2022 18:27,0.1,0.08,0.05,0.0
03/07/2022 18:28,0.1,0.08,0.03,0.0
03/07/2022 18:29,0.08,0.08,0.03,0.0
03/07/2022 18:30,0.08,0.05,0.03,0.0
03/07/2022 18:31,0.08,0.05,0.0,0.0
03/07/2022 18:32,0.08,0.05,0.0,0.0
03/07/2022 18:33,0.08,0.05,0.03,0.0
03/07/2022 18:34,0.08,0.05,0.03,0.0
03/07/2022 18:35,0.08,0.05,0.03,0.0
03/07/2022 18:36,0.08,0.05,0.0,0.0
03/07/2022 18:37,0.08,0.05,0.03,0.0
03/07/2022 18:38,0.08,0.05,0.0,0.0
03/07/2022 18:39,0.08,0.05,0.0,0.0
03/07/2022 18:40,0.08,0.05,0.0,0.0
03/07/2022 18:41,0.08,0.05,0.0,0.0
03/07/2022 18:42,0.08,0.05,0.0,0.0
03/07/2022 18:43,0.08,0.05,0.03,0.0
03/07/2022 18:44,0.05,0.05,0.03,0.0
03/07/2022 18:45,0.08,0.05,0.0,0.0
03/07/2022 18:46,0.05,0.05,0.0,0.0
03/07/2022 18:47,0.05,0.05,0.0,0.0
03/07/2022 18:48,0.05,0.05,0.0,0.0
03/07/2022 18:49,0.05,0.05,0.0,0.0
03/07/2022 18:50,0.05,0.05,0.0,0.0
03/07/2022 18:51,0.05,0.05,0.0,0.0
03/07/2022 18:52,0.05,0.05,0.0,0.0
03/07/2022 18:53,0.05,0.05,0.03,0.0
03/07/2022 18:54,0.05,0.05,0.0,0.0
03/07/2022 18:55,0.05,0.05,0.0,0.0
03/07/2022 18:56,0.05,0.05,0.03,0.0
03/07/2022 18:57,0.05,0.05,0.0,0.0
03/07/2022 18:58,0.05,0.05,0.0,0.0
03/07/2022 18:59,0.05,0.05,0.0,0.0
03/07/2022 19:00,0.05,0.05,0.0,0.0
03/07/2022 19:01,0.05,0.03,0.03,0.0
03/07/2022 19:02,0.08,0.0,0.03,0.0
03/07/2022 19:03,0.08,0.03,0.0,0.0
03/07/2022 19:04,0.08,0.03,0.03,0.0
03/07/2022 19:05,0.08,0.03,0.0,0.0
03/07/2022 19:06,0.08,0.03,0.0,0.0
03/07/2022 19:07,0.08,0.03,0.0,0.0
03/07/2022 19:08,0.08,0.03,0.0,0.0
03/07/2022 19:09,0.08,0.0,0.0,0.0
03/07/2022 19:10,0.08,0.03,0.0,0.0
03/07/2022 19:11,0.08,0.0,0.03,0.0
03/07/2022 19:12,0.05,0.03,0.0,0.0
03/07/2022 19:13,0.08,0.0,0.03,0.0
03/07/2022 19:14,0.08,0.03,0.0,0.0
03/07/2022 19:15,0.05,0.0,0.0,0.0
03/07/2022 19:16,0.08,0.03,0.03,0.0
03/07/2022 19:17,0.05,0.0,0.0,0.0
03/07/2022 19:18,0.05,0.0,0.0,0.0
03/07/2022 19:19,0.05,0.0,0.03,0.0
03/07/2022 19:20,0.08,0.0,0.0,0.0
03/07/2022 19:21,0.05,0.0,0.0,0.0
03/07/2022 19:22,0.08,0.0,0.0,0.0
03/07/2022 19:23,0.08,0.0,0.03,0.0
03/07/2022 19:24,0.05,0.0,0.0,0.0
03/07/2022 19:25,0.08,0.03,0.0,0.0
03/07/2022 19:26,0.08,0.0,0.03,0.0
03/07/2022 19:27,0.08,0.0,0.03,0.0
03/07/2022 19:28,0.08,0.0,0.0,0.0
03/07/2022 19:29,0.05,0.03,0.0,0.0
03/07/2022 19:30,0.08,0.0,0.03,0.0
03/07/2022 19:31,0.05,0.0,0.0,0.0
03/07/2022 19:32,0.08,0.0,0.0,0.0
03/07/2022 19:33,0.05,0.0,0.03,0.0
03/07/2022 19:34,0.05,0.03,0.0,0.0
03/07/2022 19:35,0.05,0.0,0.0,0.0
03/07/2022 19:36,0.05,0.0,0.03,0.0
03/07/2022 19:37,0.05,0.0,0.0,0.0
03/07/2022 19:38,0.05,0.0,0.03,0.0
03/07/2022 19:39,0.05,0.0,0.0,0.0
03/07/2022 19:40,0.05,0.0,0.03,0.0
03/07/2022 19:41,0.05,0.0,0.03,0.0
03/07/2022 19:42,0.05,0.0,0.03,0.0
03/07/2022 19:43,0.05,0.0,0.0,0.0
03/07/2022 19:44,0.05,0.0,0.0,0.0
03/07/2022 19:45,0.05,0.0,0.03,0.0
03/07/2022 19:46,0.05,0.03,0.0,0.0
03/07/2022 19:47,0.05,0.03,0.03,0.0
03/07/2022 19:48,0.05,0.0,0.0,0.0
03/07/2022 19:49,0.05,0.0,0.0,0.0
03/07/2022 19:50,0.05,0.0,0.0,0.0
03/07/2022 19:51,0.05,0.0,0.03,0.0
03/07/2022 19:52,0.05,0.03,0.0,0.0
03/07/2022 19:53,0.05,0.0,0.0,0.0
03/07/2022 19:54,0.05,0.0,0.0,0.0
03/07/2022 19:55,0.05,0.0,0.0,0.0
03/07/2022 19:56,0.05,0.0,0.0,0.0
03/07/2022 19:57,0.05,0.03,0.03,0.0
03/07/2022 19:58,0.05,0.03,0.0,0.0
03/07/2022 19:59,0.05,0.0,0.03,0.0
03/07/2022 20:00,0.05,0.0,0.0,0.0
03/07/2022 20:01,0.05,0.0,0.03,0.0
03/07/2022 20:02,0.05,0.0,0.0,0.0
03/07/2022 20:03,0.05,0.0,0.03,0.0
03/07/2022 20:04,0.05,0.03,0.03,0.0
03/07/2022 20:05,0.05,0.03,0.0,0.0
03/07/2022 20:06,0.05,0.0,0.0,0.0
03/07/2022 20:07,0.05,0.03,0.03,0.0
03/07/2022 20:08,0.05,0.03,0.03,0.0
03/07/2022 20:09,0.05,0.03,0.0,0.0
03/07/2022 20:10,0.05,0.03,0.03,0.0
03/07/2022 20:11,0.05,0.03,0.0,0.0
03/07/2022 20:12,0.05,0.03,0.0,0.0
03/07/2022 20:13,0.05,0.03,0.0,0.0
03/07/2022 20:14,0.05,0.03,0.03,0.0
03/07/2022 20:15,0.05,0.03,0.03,0.0
03/07/2022 20:16,0.05,0.03,0.0,0.0
03/07/2022 20:17,0.05,0.03,0.0,0.0
03/07/2022 20:18,0.05,0.03,0.03,0.0
03/07/2022 20:19,0.05,0.03,0.03,0.0
03/07/2022 20:20,0.05,0.0,0.03,0.0
03/07/2022 20:21,0.05,0.0,0.03,0.0
03/07/2022 20:22,0.05,0.0,0.0,0.0
03/07/2022 20:23,0.05,0.0,0.0,0.0
03/07/2022 20:24,0.05,0.0,0.0,0.0
03/07/2022 20:25,0.05,0.0,0.03,0.0
03/07/2022 20:26,0.05,0.0,0.03,0.0
03/07/2022 20:27,0.05,0.03,0.0,0.0
03/07/2022 20:28,0.08,0.03,0.0,0.0
03/07/2022 20:29,0.08,0.03,0.03,0.0
03/07/2022 20:30,0.05,0.0,0.03,0.0
03/07/2022 20:31,0.05,0.0,0.03,0.0
03/07/2022 20:32,0.05,0.0,0.03,0.0
03/07/2022 20:33,0.05,0.0,0.03,0.0
03/07/2022 20:34,0.05,0.0,0.03,0.0
03/07/2022 20:35,0.05,0.0,0.0,0.0
03/07/2022 20:36,0.05,0.0,0.03,0.0
03/07/2022 20:37,0.05,0.0,0.0,0.0
03/07/2022 20:38,0.05,0.0,0.03,0.0
03/07/2022 20:39,0.05,0.0,0.03,0.0
03/07/2022 20:40,0.05,0.0,0.0,0.0
03/07/2022 20:41,0.05,0.0,0.0,0.0
03/07/2022 20:42,0.05,0.0,0.0,0.0
03/07/2022 20:43,0.05,0.0,0.0,0.0
03/07/2022 20:44,0.05,0.0,0.03,0.0
03/07/2022 20:45,0.05,0.0,0.03,0.0
03/07/2022 20:46,0.05,0.0,0.03,0.0
03/07/2022 20:47,0.05,0.0,0.03,0.0
03/07/2022 20:48,0.05,0.0,0.0,0.0
03/07/2022 20:49,0.05,0.0,0.0,0.0
03/07/2022 20:50,0.05,0.0,0.0,0.0
03/07/2022 20:51,0.05,0.0,0.03,0.0
03/07/2022 20:52,0.05,0.0,0.0,0.0
03/07/2022 20:53,0.05,0.0,0.0,0.0
03/07/2022 20:54,0.05,0.0,0.0,0.0
03/07/2022 20:55,0.05,0.0,0.0,0.0
03/07/2022 20:56,0.05,0.0,0.0,0.0
03/07/2022 20:57,0.05,0.0,0.0,0.0
03/07/2022 20:58,0.05,0.0,0.0,0.0
03/07/2022 20:59,0.05,0.0,0.0,0.0
03/07/2022 21:00,0.05,0.0,0.0,0.0
03/07/2022 21:01,0.03,0.0,0.0,0.0
03/07/2022 21:02,0.03,0.0,0.0,0.0
03/07/2022 21:03,0.03,0.0,0.0,0.0
03/07/2022 21:04,0.03,0.0,0.0,0.0
03/07/2022 21:05,0.03,0.0,0.0,0.0
03/07/2022 21:06,0.03,0.0,0.0,0.0
03/07/2022 21:07,0.03,0.0,0.0,0.0
03/07/2022 21:08,0.03,0.0,0.0,0.0
03/07/2022 21:09,0.03,0.0,0.0,0.0
03/07/2022 21:10,0.03,0.0,0.0,0.0
03/07/2022 21:11,0.03,0.0,0.0,0.0
03/07/2022 21:12,0.03,0.0,0.0,0.0
03/07/2022 21:13,0.03,0.0,0.0,0.0
03/07/2022 21:14,0.03,0.0,0.0,0.0
03/07/2022 21:15,0.03,0.0,0.0,0.0
03/07/2022 21:16,0.03,0.0,0.0,0.0
03/07/2022 21:17,0.03,0.0,0.0,0.0
03/07/2022 21:18,0.03,0.0,0.0,0.0
03/07/2022 21:19,0.03,0.0,0.0,0.0
03/07/2022 21:20,0.03,0.0,0.0,0.0
03/07/2022 21:21,0.03,0.0,0.0,0.0
03/07/2022 21:22,0.03,0.0,0.0,0.0
03/07/2022 21:23,0.03,0.0,0.0,0.0
03/07/2022 21:24,0.03,0.0,0.0,0.0
03/07/2022 21:25,0.03,0.0,0.0,0.0
03/07/2022 21:26,0.03,0.0,0.0,0.0
03/07/2022 21:27,0.03,0.0,0.0,0.0
03/07/2022 21:28,0.03,0.0,0.0,0.0
03/07/2022 21:29,0.03,0.0,0.0,0.0
03/07/2022 21:30,0.03,0.0,0.0,0.0
03/07/2022 21:31,0.03,0.0,0.0,0.0
03/07/2022 21:32,0.03,0.0,0.0,0.0
03/07/2022 21:33,0.03,0.0,0.0,0.0
03/07/2022 21:34,0.03,0.0,0.0,0.0
03/07/2022 21:35,0.0,0.0,0.0,0.0
03/07/2022 21:36,0.03,0.0,0.0,0.0
03/07/2022 21:37,0.03,0.0,0.0,0.0
03/07/2022 21:38,0.0,0.0,0.0,0.0
03/07/2022 21:39,0.03,0.0,0.0,0.0
03/07/2022 21:40,0.03,0.0,0.0,0.0
03/07/2022 21:41,0.03,0.0,0.0,0.0
03/07/2022 21:42,0.0,0.0,0.0,0.0
03/07/2022 21:43,0.03,0.03,0.0,0.0
03/07/2022 21:44,0.03,0.0,0.0,0.0
03/07/2022 21:45,0.03,0.0,0.0,0.0
03/07/2022 21:46,0.03,0.0,0.0,0.0
03/07/2022 21:47,0.03,0.0,0.0,0.0
03/07/2022 21:48,0.0,0.0,0.0,0.0
03/07/2022 21:49,0.03,0.03,0.0,0.0
03/07/2022 21:50,0.0,0.0,0.0,0.0
03/07/2022 21:51,0.03,0.0,0.0,0.0
03/07/2022 21:52,0.0,0.0,0.0,0.0
03/07/2022 21:53,0.03,0.0,0.0,0.0
03/07/2022 21:54,0.0,0.03,0.0,0.0
03/07/2022 21:55,0.0,0.0,0.0,0.0
03/07/2022 21:56,0.0,0.0,0.0,0.0
03/07/2022 21:57,0.0,0.0,0.0,0.0
03/07/2022 21:58,0.0,0.0,0.0,0.0
03/07/2022 21:59,0.0,0.0,0.0,0.0
03/07/2022 22:00,0.03,0.0,0.0,0.0
03/07/2022 22:01,0.0,0.0,0.0,0.0
03/07/2022 22:02,0.0,0.0,0.0,0.0
03/07/2022 22:03,0.0,0.0,0.0,0.0
03/07/2022 22:04,0.0,0.0,0.0,0.0
03/07/2022 22:05,0.0,0.0,0.0,0.0
03/07/2022 22:06,0.0,0.0,0.0,0.0
03/07/2022 22:07,0.0,0.0,0.0,0.0
03/07/2022 22:08,0.0,0.0,0.0,0.0
03/07/2022 22:09,0.0,0.0,0.0,0.0
03/07/2022 22:10,0.0,0.03,0.0,0.0
03/07/2022 22:11,0.0,0.0,0.0,0.0
03/07/2022 22:12,0.0,0.0,0.0,0.0
03/07/2022 22:13,0.0,0.0,0.0,0.0
03/07/2022 22:14,0.0,0.0,0.0,0.0
03/07/2022 22:15,0.0,0.0,0.0,0.0
03/07/2022 22:16,0.03,0.0,0.0,0.0
03/07/2022 22:17,0.0,0.03,0.0,0.0
03/07/2022 22:18,0.0,0.0,0.0,0.0
03/07/2022 22:19,0.0,0.0,0.0,0.0
03/07/2022 22:20,0.0,0.0,0.0,0.0
03/07/2022 22:21,0.0,0.0,0.0,0.0
03/07/2022 22:22,0.0,0.0,0.0,0.0
03/07/2022 22:23,0.0,0.0,0.0,0.0
03/07/2022 22:24,0.0,0.0,0.0,0.0
03/07/2022 22:25,0.0,0.0,0.0,0.0
03/07/2022 22:26,0.0,0.0,0.0,0.0
03/07/2022 22:27,0.0,0.0,0.0,0.0
03/07/2022 22:28,0.0,0.03,0.0,0.0
03/07/2022 22:29,0.0,0.0,0.0,0.0
03/07/2022 22:30,0.0,0.0,0.0,0.0
03/07/2022 22:31,0.0,0.0,0.0,0.0
03/07/2022 22:32,0.0,0.0,0.0,0.0
03/07/2022 22:33,0.0,0.0,0.0,0.0
03/07/2022 22:34,0.0,0.0,0.0,0.0
03/07/2022 22:35,0.0,0.0,0.0,0.0
03/07/2022 22:36,0.0,0.0,0.0,0.0
03/07/2022 22:37,0.0,0.0,0.0,0.0
03/07/2022 22:38,0.0,0.0,0.0,0.0
03/07/2022 22:39,0.0,0.0,0.0,0.0
03/07/2022 22:40,0.0,0.0,0.0,0.0
03/07/2022 22:41,0.0,0.0,0.0,0.0
03/07/2022 22:42,0.0,0.0,0.0,0.0
03/07/2022 22:43,0.0,0.0,0.0,0.0
03/07/2022 22:44,0.0,0.0,0.0,0.0
03/07/2022 22:45,0.0,0.0,0.0,0.0
03/07/2022 22:46,0.0,0.0,0.0,0.0
03/07/2022 22:47,0.0,0.0,0.0,0.0
03/07/2022 22:48,0.0,0.0,0.0,0.0
03/07/2022 22:49,0.0,0.0,0.0,0.0
03/07/2022 22:50,0.0,0.0,0.0,0.0
03/07/2022 22:51,0.0,0.0,0.0,0.0
03/07/2022 22:52,0.0,0.0,0.0,0.0
03/07/2022 22:53,0.0,0.0,0.0,0.0
03/07/2022 22:54,0.0,0.0,0.0,0.0
03/07/2022 22:55,0.0,0.0,0.0,0.0
03/07/2022 22:56,0.0,0.0,0.0,0.0
03/07/2022 22:57,0.0,0.0,0.0,0.0
03/07/2022 22:58,0.0,0.0,0.0,0.0
03/07/2022 22:59,0.0,0.0,0.0,0.0
03/07/2022 23:00,0.0,0.0,0.0,0.0
03/07/2022 23:01,0.0,0.0,0.0,0.0
03/07/2022 23:02,0.0,0.0,0.0,0.0
03/07/2022 23:03,0.0,0.0,0.0,0.0
03/07/2022 23:04,0.0,0.0,0.0,0.0
03/07/2022 23:05,0.0,0.0,0.0,0.0
